,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
339,339,20160122_DJ,-0.3,10.6,-5.7,59.1,34,0,20160122,DJ
340,340,20160122_GB,1.9208333333,10.754166667,-3.254166667,36.441666667,63,0,20160122,GB
341,341,20160122_GG,-2.595238095,9.3047619048,-7.069047619,43.70952381,124,0,20160122,GG
342,342,20160122_GJ,1.1,7.6,-2.8,44.6,33,0,20160122,GJ
343,343,20160122_GN,4.3954545455,10.390909091000001,-0.927272727,25.65,65,0,20160122,GN
344,344,20160122_GW,-0.672222222,11.277777777999999,-6.05,43.55,30,0,20160122,GW
345,345,20160122_IC,-3.96,5.46,-6.56,48.46,40,0,20160122,IC
346,346,20160122_JB,-0.96,11.313333333,-6.006666667,62.3,87,0,20160122,JB
347,347,20160122_JJ,6.0,4.4,3.75,59.2,14,0,20160122,JJ
348,348,20160122_JN,1.9,7.2318181818,-1.990909091,46.190909091,54,0,20160122,JN
349,349,20160122_SU,-3.8,7.3,-7.6,40.5,190,0,20160122,SU
350,350,20160122_US,5.4,10.7,-0.2,24.3,8,0,20160122,US
351,351,20160123_BS,1.1,9.6,-2.9,32.0,18,0,20160123,BS
352,352,20160123_CB,-5.42,7.42,-8.94,45.446666666999995,9,0,20160123,CB
353,353,20160123_CN,-4.3625,7.1,-8.175,69.9625,14,0,20160123,CN
354,354,20160123_DG,-2.3,8.4,-5.8,37.6,11,0,20160123,DG
355,355,20160123_DJ,-4.7,6.8,-8.2,64.8,3,0,20160123,DJ
356,356,20160123_GB,-2.725,8.991666666699999,-6.170833332999999,31.825,13,0,20160123,GB
357,357,20160123_GG,-6.995238095,8.1095238095,-10.40714286,40.797619048,52,0,20160123,GG
358,358,20160123_GJ,-3.2,5.2,-5.8,60.8,10,0,20160123,GJ
359,359,20160123_GN,0.0909090909,9.6863636364,-4.145454545,30.772727273,30,0,20160123,GN
360,360,20160123_GW,-4.961111111,8.6111111111,-8.644444444,26.616666666999997,6,0,20160123,GW
361,361,20160123_IC,-7.06,7.97,-10.7,55.7,13,0,20160123,IC
362,362,20160123_JB,-4.853333333,6.073333333300001,-7.68,67.026666667,18,0,20160123,JB
363,363,20160123_JJ,4.25,8.85,0.05,70.7,2,0,20160123,JJ
364,364,20160123_JN,-2.3,6.0181818182,-5.181818182,62.340909091,23,0,20160123,JN
365,365,20160123_SU,-8.3,7.7,-11.5,42.0,52,0,20160123,SU
366,366,20160123_US,0.4,9.1,-3.4,26.9,2,0,20160123,US
367,367,20160124_BS,-4.2,6.0,-7.6,45.4,4,0,20160124,BS
368,368,20160124_CB,-9.933333333,6.953333333300001,-13.30666667,54.813333333,0,0,20160124,CB
369,369,20160124_CN,-8.275,6.48125,-11.61875,77.925,3,0,20160124,CN
370,370,20160124_DG,-7.6,5.4,-10.2,49.0,2,0,20160124,DG
371,371,20160124_DJ,-8.7,8.3,-12.7,70.5,0,0,20160124,DJ
372,372,20160124_GB,-7.1791666670000005,7.3208333333,-10.80416667,41.9125,0,0,20160124,GB
373,373,20160124_GG,-9.526190476,7.6571428571,-13.53333333,49.69047619,8,0,20160124,GG
374,374,20160124_GJ,-7.7,4.0,-9.5,77.6,0,0,20160124,GJ
375,375,20160124_GN,-5.595454545,5.5409090909000005,-8.472727273,44.677272726999995,1,0,20160124,GN
376,376,20160124_GW,-7.527777778,9.5888888889,-12.43333333,35.7,0,0,20160124,GW
377,377,20160124_IC,-10.43,5.98,-13.18,58.9,3,0,20160124,IC
378,378,20160124_JB,-8.526666667,5.3,-11.29333333,76.666666667,1,0,20160124,JB
379,379,20160124_JJ,-0.6,5.5,-3.45,71.8,0,0,20160124,JJ
380,380,20160124_JN,-5.986363636,4.3181818182,-8.204545455,75.30909090899999,1,0,20160124,JN
381,381,20160124_SU,-10.5,7.5,-14.4,48.5,5,0,20160124,SU
382,382,20160125_BS,2.4,10.6,-2.6,44.8,64,0,20160125,BS
383,383,20160125_CB,-3.206666667,11.96,-8.98,61.02,31,0,20160125,CB
384,384,20160125_CN,-3.35625,11.35625,-8.69375,81.975,61,0,20160125,CN
385,385,20160125_DG,0.1,10.3,-5.0,54.9,69,0,20160125,DG
386,386,20160125_DJ,-2.1,12.1,-7.8,75.1,42,0,20160125,DJ
387,387,20160125_GB,-0.470833333,11.575,-6.233333332999999,48.0625,70,0,20160125,GB
388,388,20160125_GG,-3.15,12.083333332999999,-9.247619047999999,53.623809523999995,219,0,20160125,GG
389,389,20160125_GJ,-1.5,9.7,-5.5,77.6,29,0,20160125,GJ
390,390,20160125_GN,2.0363636364,12.363636364000001,-4.131818182,49.690909091,61,0,20160125,GN
391,391,20160125_GW,-2.605555556,12.855555555999999,-9.155555556,44.761111111000005,44,0,20160125,GW
392,392,20160125_IC,-3.99,8.41,-7.82,60.66,51,0,20160125,IC
393,393,20160125_JB,-2.106666667,13.353333333,-8.013333333,75.28,63,0,20160125,JB
394,394,20160125_JJ,3.4,5.2,1.3,72.7,14,0,20160125,JJ
395,395,20160125_JN,-0.177272727,8.8227272727,-3.827272727,75.818181818,41,0,20160125,JN
396,396,20160125_SU,-3.4,10.9,-9.4,47.1,229,0,20160125,SU
397,397,20160125_US,2.3,9.7,-2.9,42.6,14,0,20160125,US
398,398,20160126_BS,7.3,11.2,1.4,49.4,68,0,20160126,BS
399,399,20160126_CB,1.86,10.586666667000001,-3.426666667,71.446666667,38,0,20160126,CB
400,400,20160126_CN,3.48125,10.14375,-2.075,80.4,59,0,20160126,CN
401,401,20160126_DG,4.9,10.4,-0.7,59.5,69,0,20160126,DG
402,402,20160126_DJ,3.5,9.8,-1.8,76.3,27,0,20160126,DJ
403,403,20160126_GB,3.7958333333,11.891666667,-1.8625,56.2125,64,0,20160126,GB
404,404,20160126_GG,2.0523809524,10.492857143,-3.504761905,71.283333333,202,0,20160126,GG
405,405,20160126_GJ,4.0,7.8,-0.2,74.8,43,0,20160126,GJ
406,406,20160126_GN,5.759090909099998,12.986363635999998,-0.854545455,54.581818182,70,0,20160126,GN
407,407,20160126_GW,1.5722222222,12.783333333,-3.944444444,57.761111111000005,53,0,20160126,GW
408,408,20160126_IC,2.85,8.81,-1.23,78.83,48,0,20160126,IC
409,409,20160126_JB,2.96,8.9866666667,-1.5866666669999998,76.353333333,91,0,20160126,JB
410,410,20160126_JJ,6.95,3.9,4.95,61.35,14,0,20160126,JJ
411,411,20160126_JN,4.05,7.2909090909,0.2227272727,72.08181818199999,64,0,20160126,JN
412,412,20160126_SU,1.7,10.2,-3.3,64.5,234,0,20160126,SU
413,413,20160126_US,7.6,11.9,0.8,52.9,17,0,20160126,US
414,414,20160127_BS,9.2,8.5,4.7,52.5,65,0,20160127,BS
415,415,20160127_CB,4.5333333333,11.24,-1.54,65.033333333,31,0,20160127,CB
416,416,20160127_CN,4.725,12.525,-2.1,80.34375,61,0,20160127,CN
417,417,20160127_DG,8.1,12.5,0.9,56.4,62,0,20160127,DG
418,418,20160127_DJ,5.8,10.6,-0.1,71.6,29,0,20160127,DJ
419,419,20160127_GB,6.9208333333,11.079166667,0.8625,48.7875,54,0,20160127,GB
420,420,20160127_GG,4.3428571429,10.454761905,-1.402380952,63.797619048,219,0,20160127,GG
421,421,20160127_GJ,6.7,8.1,2.0,75.9,39,0,20160127,GJ
422,422,20160127_GN,8.3363636364,12.090909090999999,1.6590909091,55.5,48,0,20160127,GN
423,423,20160127_GW,4.7555555556,9.8222222222,-0.5166666670000001,49.777777778,27,0,20160127,GW
424,424,20160127_IC,3.62,7.53,-0.5,71.02,55,0,20160127,IC
425,425,20160127_JB,5.6866666667,11.213333333,-0.62,74.133333333,62,0,20160127,JB
426,426,20160127_JJ,9.45,5.85,6.7,60.0,26,0,20160127,JJ
427,427,20160127_JN,6.9863636364,9.3772727273,1.7545454545,72.163636364,62,0,20160127,JN
428,428,20160127_SU,4.3,9.0,-1.1,56.3,231,0,20160127,SU
429,429,20160127_US,9.7,13.0,2.3,54.8,14,0,20160127,US
430,430,20160128_BS,6.0,3.9,4.4,69.9,69,0,20160128,BS
431,431,20160128_CB,2.22,9.526666666699999,-1.3666666669999998,65.893333333,37,0,20160128,CB
432,432,20160128_CN,2.7,9.425,-0.16875,74.6,40,0,20160128,CN
433,433,20160128_DG,2.5,6.9,-0.7,76.1,59,0,20160128,DG
434,434,20160128_DJ,2.4,7.4,-0.4,78.4,29,0,20160128,DJ
435,435,20160128_GB,3.7875,8.6291666667,0.20416666670000005,62.95,65,0,20160128,GB
436,436,20160128_GG,4.169047619,11.34047619,-0.75,58.157142857,187,0,20160128,GG
437,437,20160128_GJ,4.8,4.4,2.6,87.6,36,0,20160128,GJ
438,438,20160128_GN,3.7954545455,5.6136363636,1.5045454545,72.363636364,59,0,20160128,GN
439,439,20160128_GW,3.8388888889,11.405555556,-1.522222222,56.788888889,31,0,20160128,GW
440,440,20160128_IC,3.47,6.94,0.4,62.32,43,0,20160128,IC
441,441,20160128_JB,2.38,7.6933333333,-0.033333333,84.92666666699999,76,0,20160128,JB
442,442,20160128_JJ,12.4,6.55,9.15,92.05,17,0,20160128,JJ
443,443,20160128_JN,4.5136363636,4.2272727273,2.7409090909,86.65,62,0,20160128,JN
444,444,20160128_SU,3.5,9.1,-0.5,51.5,233,0,20160128,SU
445,445,20160128_US,4.4,5.9,1.9,74.0,7,0,20160128,US
446,446,20160129_BS,5.3,1.8,4.6,91.9,65,0,20160129,BS
447,447,20160129_CB,5.3333333333,5.573333333300001,2.4333333333,69.04,35,0,20160129,CB
448,448,20160129_CN,4.68125,4.39375,2.325,73.73125,44,0,20160129,CN
449,449,20160129_DG,1.8,2.0,0.9,98.0,45,0,20160129,DG
450,450,20160129_DJ,5.7,4.7,3.0,81.1,31,0,20160129,DJ
451,451,20160129_GB,4.1333333333,4.0208333333,2.0916666667,89.808333333,51,0,20160129,GB
452,452,20160129_GG,5.85,7.769047619,1.7333333333,50.471428571000004,149,0,20160129,GG
453,453,20160129_GJ,5.1,2.1,3.9,97.5,27,0,20160129,GJ
454,454,20160129_GN,4.0409090909,2.2454545455,3.1181818182,88.254545455,52,0,20160129,GN
455,455,20160129_GW,4.1,5.9444444444,1.1722222222,69.427777778,36,0,20160129,GW
456,456,20160129_IC,4.85,5.82,1.45,53.68,38,0,20160129,IC
457,457,20160129_JB,4.16,3.1466666667000003,2.2466666667,90.23333333299999,68,0,20160129,JB
458,458,20160129_JJ,10.15,2.25,8.9,87.5,9,0,20160129,JJ
459,459,20160129_JN,5.1363636364,2.2681818182,3.8272727273,91.004545455,58,0,20160129,JN
460,460,20160129_SU,5.4,6.8,1.9,43.6,180,0,20160129,SU
461,461,20160129_US,5.5,2.4,4.5,96.4,13,0,20160129,US
462,462,20160130_BS,8.7,4.2,6.1,78.6,29,0,20160130,BS
463,463,20160130_CB,7.706666666699999,9.9,1.7666666667,70.106666667,11,0,20160130,CB
464,464,20160130_CN,6.6,9.9,1.11875,83.325,15,0,20160130,CN
465,465,20160130_DG,4.8,4.8,2.1,95.0,22,0,20160130,DG
466,466,20160130_DJ,10.0,11.1,3.3,78.8,8,0,20160130,DJ
467,467,20160130_GB,5.825,6.395833333300001,2.425,88.8375,15,0,20160130,GB
468,468,20160130_GG,6.3023809524,10.211904762,0.4119047619,67.102380952,49,0,20160130,GG
469,469,20160130_GJ,9.8,9.3,3.7,81.9,12,0,20160130,GJ
470,470,20160130_GN,7.5363636364,6.8590909091,4.1181818182,79.409090909,20,0,20160130,GN
471,471,20160130_GW,5.416666666699999,7.8611111111,1.1444444444,76.361111111,8,0,20160130,GW
472,472,20160130_IC,3.8,6.51,-0.2,74.98,12,0,20160130,IC
473,473,20160130_JB,6.7666666667,7.966666666699999,1.9866666667,86.48666666700001,30,0,20160130,JB
474,474,20160130_JJ,9.7,3.2,8.1,81.85,4,0,20160130,JJ
475,475,20160130_JN,8.195454545499999,7.6909090909,3.7909090909,82.26363636399999,17,0,20160130,JN
476,476,20160130_SU,5.2,7.7,0.6,59.5,42,0,20160130,SU
477,477,20160130_US,6.7,4.7,5.0,91.5,5,0,20160130,US
478,478,20160131_BS,7.0,5.6,3.8,62.6,2,0,20160131,BS
479,479,20160131_CB,1.7,6.6866666667,-2.273333333,52.073333333,2,0,20160131,CB
480,480,20160131_CN,1.1875,5.6375,-1.9625,65.98125,1,0,20160131,CN
481,481,20160131_DG,4.2,5.7,1.2,61.0,1,0,20160131,DG
482,482,20160131_DJ,2.9,7.1,-1.5,61.4,0,0,20160131,DJ
483,483,20160131_GB,3.8833333333,6.3666666667,0.4625,54.416666667,1,0,20160131,GB
484,484,20160131_GG,0.5928571429,6.5928571429,-3.219047619,44.154761905,9,0,20160131,GG
485,485,20160131_GJ,2.2,4.1,-0.2,63.9,1,0,20160131,GJ
486,486,20160131_GN,5.8590909091,7.15,1.8545454545,61.590909091,0,0,20160131,GN
487,487,20160131_GW,2.5,7.005555555599999,-1.3666666669999998,53.811111111,0,0,20160131,GW
488,488,20160131_IC,-0.56,5.71,-3.96,51.06,1,0,20160131,IC
489,489,20160131_JB,1.3866666666999998,5.3266666667,-1.62,69.706666667,2,0,20160131,JB
490,490,20160131_JJ,8.95,5.4,5.9,70.8,1,0,20160131,JJ
491,491,20160131_JN,3.1409090909,4.5863636364,0.4272727273,64.209090909,3,0,20160131,JN
492,492,20160131_SU,0.3,6.8,-3.9,34.0,10,0,20160131,SU
493,493,20160131_US,7.1,7.7,2.4,58.3,1,0,20160131,US
510,510,20160202_BS,7.9,11.9,1.2,30.8,110,0,20160202,BS
511,511,20160202_CB,1.2933333333,12.36,-5.233333333,47.733333333000004,43,0,20160202,CB
512,512,20160202_CN,1.19375,11.96875,-5.08125,66.725,56,0,20160202,CN
513,513,20160202_DG,3.9,9.2,-1.9,43.0,77,0,20160202,DG
514,514,20160202_DJ,2.6,12.3,-3.9,53.1,42,0,20160202,DJ
515,515,20160202_GB,3.7333333333,12.025,-2.7625,43.45,89,0,20160202,GB
516,516,20160202_GG,1.319047619,12.395238095,-5.423809524,47.002380951999996,223,0,20160202,GG
517,517,20160202_GJ,2.3,8.0,-2.1,52.6,39,0,20160202,GJ
518,518,20160202_GN,5.2318181818000005,11.777272727,-1.2909090909999998,38.904545455,56,0,20160202,GN
519,519,20160202_GW,1.4722222222,13.233333333,-5.411111111,47.616666667,41,0,20160202,GW
520,520,20160202_IC,-0.29,7.67,-4.36,50.56,48,0,20160202,IC
521,521,20160202_JB,1.4266666667,10.986666667,-4.26,65.906666667,96,0,20160202,JB
522,522,20160202_JJ,6.0,3.95,3.55,62.75,15,0,20160202,JJ
523,523,20160202_JN,3.2318181818,8.1772727273,-1.572727273,56.440909091,68,0,20160202,JN
524,524,20160202_SU,0.9,10.9,-5.3,41.8,252,0,20160202,SU
525,525,20160202_US,6.1,10.9,0.5,32.0,15,0,20160202,US
526,526,20160203_BS,7.5,10.3,1.9,37.3,93,0,20160203,BS
527,527,20160203_CB,3.76,14.913333332999999,-3.386666667,54.66,33,0,20160203,CB
528,528,20160203_CN,4.55625,14.1875,-2.89375,73.79375,58,0,20160203,CN
529,529,20160203_DG,5.3,11.4,-0.4,50.4,77,0,20160203,DG
530,530,20160203_DJ,5.4,14.5,-1.9,62.3,43,0,20160203,DJ
531,531,20160203_GB,4.9125,13.245833333,-1.5666666669999998,47.341666667,66,0,20160203,GB
532,532,20160203_GG,4.45,14.230952381,-3.078571429,57.069047618999996,230,0,20160203,GG
533,533,20160203_GJ,5.7,11.6,-0.1,56.5,33,0,20160203,GJ
534,534,20160203_GN,6.3772727273,12.204545455,-0.245454545,46.422727273,62,0,20160203,GN
535,535,20160203_GW,3.4777777778,14.872222222000001,-3.877777778,48.616666667,44,0,20160203,GW
536,536,20160203_IC,4.03,10.04,-1.15,58.21,48,0,20160203,IC
537,537,20160203_JB,4.1666666667,12.94,-2.473333333,68.21333333300001,98,0,20160203,JB
538,538,20160203_JJ,7.85,5.95,4.65,58.7,15,0,20160203,JJ
539,539,20160203_JN,5.740909090900002,11.345454545,-0.18636363600000005,56.677272726999995,53,0,20160203,JN
540,540,20160203_SU,4.0,12.3,-2.4,49.6,241,0,20160203,SU
541,541,20160203_US,7.2,10.2,1.4,34.8,17,0,20160203,US
542,542,20160204_BS,7.3,8.1,3.2,41.0,94,0,20160204,BS
543,543,20160204_CB,4.88,10.513333333,-0.6266666670000001,50.806666666999995,44,0,20160204,CB
544,544,20160204_CN,5.075,12.18125,-1.11875,67.2375,44,0,20160204,CN
545,545,20160204_DG,6.5,8.9,2.3,48.4,64,0,20160204,DG
546,546,20160204_DJ,5.9,12.2,-0.5,56.0,57,0,20160204,DJ
547,547,20160204_GB,5.966666666699999,10.3,0.9291666667,46.804166667,77,0,20160204,GB
548,548,20160204_GG,5.0357142857,10.169047619,-0.654761905,56.335714286000005,233,0,20160204,GG
549,549,20160204_GJ,6.5,10.3,0.7,58.9,37,0,20160204,GJ
550,550,20160204_GN,7.1409090909,11.413636364,1.3909090909,47.104545455,71,0,20160204,GN
551,551,20160204_GW,6.044444444400001,12.311111110999999,-0.283333333,44.4,38,0,20160204,GW
552,552,20160204_IC,3.88,7.05,0.15,65.93,41,0,20160204,IC
553,553,20160204_JB,4.6066666667,11.12,-1.073333333,67.266666667,82,0,20160204,JB
554,554,20160204_JJ,10.0,6.1,6.7,55.9,10,0,20160204,JJ
555,555,20160204_JN,6.795454545499999,10.677272727,1.0090909091,60.695454545,54,0,20160204,JN
556,556,20160204_SU,3.9,7.9,-0.7,50.1,230,0,20160204,SU
557,557,20160204_US,7.0,9.0,3.2,40.0,10,0,20160204,US
558,558,20160205_BS,10.1,9.8,4.1,29.4,92,0,20160205,BS
559,559,20160205_CB,3.8466666667,10.606666667,-1.773333333,44.106666667,46,0,20160205,CB
560,560,20160205_CN,4.41875,11.8125,-1.7,63.56875,52,0,20160205,CN
561,561,20160205_DG,6.0,7.8,1.8,35.0,67,0,20160205,DG
562,562,20160205_DJ,5.5,11.2,-0.7,51.0,49,0,20160205,DJ
563,563,20160205_GB,5.9833333333,10.041666667000001,0.31666666670000004,36.358333333000004,79,0,20160205,GB
564,564,20160205_GG,3.6571428571,11.554761905,-2.3428571430000003,44.966666667,185,0,20160205,GG
565,565,20160205_GJ,5.7,7.9,1.2,53.6,22,0,20160205,GJ
566,566,20160205_GN,8.8090909091,11.795454545,2.4090909091,36.336363636,69,0,20160205,GN
567,567,20160205_GW,3.7555555556,10.811111110999999,-1.944444444,36.45,42,0,20160205,GW
568,568,20160205_IC,2.56,8.1,-1.48,55.02,48,0,20160205,IC
569,569,20160205_JB,4.3866666667,10.926666667000001,-1.4333333330000002,64.54,88,0,20160205,JB
570,570,20160205_JJ,10.05,5.75,6.6,55.9,14,0,20160205,JJ
571,571,20160205_JN,6.15,8.6636363636,1.2954545455,56.781818181999995,44,0,20160205,JN
572,572,20160205_SU,3.4,10.2,-2.2,39.4,193,0,20160205,SU
573,573,20160205_US,9.9,10.9,3.9,25.4,19,0,20160205,US
574,574,20160206_BS,7.0,7.7,2.4,37.8,17,0,20160206,BS
575,575,20160206_CB,2.2866666667,8.78,-2.58,46.813333333,15,0,20160206,CB
576,576,20160206_CN,1.80625,8.35,-2.4625,62.66875,13,0,20160206,CN
577,577,20160206_DG,4.5,8.9,0.2,41.0,17,0,20160206,DG
578,578,20160206_DJ,3.4,8.0,-1.6,51.5,10,0,20160206,DJ
579,579,20160206_GB,4.475,9.8333333333,-0.770833333,44.920833333000004,23,0,20160206,GB
580,580,20160206_GG,2.3452380952,9.9428571429,-3.026190476,44.833333333,46,0,20160206,GG
581,581,20160206_GJ,2.8,5.2,-0.4,59.1,13,0,20160206,GJ
582,582,20160206_GN,5.9636363636,9.9181818182,0.6818181818000001,44.32272727300001,32,0,20160206,GN
583,583,20160206_GW,2.5055555556,10.661111111,-3.1777777780000003,58.255555556000004,10,0,20160206,GW
584,584,20160206_IC,0.56,5.48,-2.58,51.75,10,0,20160206,IC
585,585,20160206_JB,2.16,7.64,-1.966666667,62.526666667,25,0,20160206,JB
586,586,20160206_JJ,6.35,3.9,4.2,56.2,2,0,20160206,JJ
587,587,20160206_JN,2.9090909091,6.2227272726999985,-0.3,62.377272727,15,0,20160206,JN
588,588,20160206_SU,2.0,8.2,-3.1,38.6,47,0,20160206,SU
589,589,20160206_US,6.6,7.9,2.1,33.4,4,0,20160206,US
590,590,20160207_BS,9.4,11.1,3.3,43.6,1,0,20160207,BS
591,591,20160207_CB,3.68,14.526666667,-3.606666667,48.82,1,0,20160207,CB
592,592,20160207_CN,3.86875,13.8875,-3.1625,68.85,2,0,20160207,CN
593,593,20160207_DG,6.5,11.9,0.0,45.8,1,0,20160207,DG
594,594,20160207_DJ,4.9,14.0,-2.3,54.3,0,0,20160207,DJ
595,595,20160207_GB,5.854166666699999,13.55,-1.3375,45.433333333,2,0,20160207,GB
596,596,20160207_GG,3.5023809524,13.278571429000001,-3.3357142860000004,52.830952381,7,0,20160207,GG
597,597,20160207_GJ,5.3,10.9,-0.4,52.0,0,0,20160207,GJ
598,598,20160207_GN,7.1818181818,12.604545455,0.15,45.995454545,2,0,20160207,GN
599,599,20160207_GW,3.5555555556,13.572222222,-3.5,50.572222222,1,0,20160207,GW
600,600,20160207_IC,2.19,9.08,-2.09,60.97,1,0,20160207,IC
601,601,20160207_JB,3.6466666667,12.506666667000001,-2.94,60.54,2,0,20160207,JB
602,602,20160207_JJ,7.65,5.8,4.4,55.05,0,0,20160207,JJ
603,603,20160207_JN,5.55,11.304545455,-0.28636363600000003,55.45,1,0,20160207,JN
604,604,20160207_SU,3.5,11.8,-2.9,46.5,8,0,20160207,SU
605,605,20160207_US,8.4,10.4,2.3,54.3,0,0,20160207,US
606,606,20160208_BS,8.8,10.0,4.5,39.9,1,0,20160208,BS
607,607,20160208_CB,6.926666666699999,14.386666667,1.12,52.813333333,0,0,20160208,CB
608,608,20160208_CN,7.675,14.0125,1.74375,71.275,2,0,20160208,CN
609,609,20160208_DG,8.9,14.5,2.6,46.8,1,0,20160208,DG
610,610,20160208_DJ,8.1,13.8,2.2,58.9,0,0,20160208,DJ
611,611,20160208_GB,7.595833333300001,14.129166667,1.1458333333,44.154166667,1,0,20160208,GB
612,612,20160208_GG,6.2619047619,11.673809524000001,1.1761904762,64.647619048,1,0,20160208,GG
613,613,20160208_GJ,9.2,12.7,2.8,59.0,3,0,20160208,GJ
614,614,20160208_GN,8.6181818182,13.063636364,2.9636363636,43.76363636399999,0,0,20160208,GN
615,615,20160208_GW,4.8611111111000005,11.666666667000001,-0.5,64.05,2,0,20160208,GW
616,616,20160208_IC,5.83,8.7,1.77,81.03,2,0,20160208,IC
617,617,20160208_JB,7.64,13.133333333,2.08,58.826666667,1,0,20160208,JB
618,618,20160208_JJ,11.15,7.0,7.75,47.85,1,0,20160208,JJ
619,619,20160208_JN,9.0454545455,13.377272727000001,3.0272727273,60.168181818,1,0,20160208,JN
620,620,20160208_SU,5.5,9.8,1.3,62.1,8,0,20160208,SU
621,621,20160208_US,9.0,10.4,3.7,39.9,0,0,20160208,US
622,622,20160209_BS,11.9,8.5,6.4,31.5,2,0,20160209,BS
623,623,20160209_CB,6.413333333300001,9.06,1.5133333333,44.55333333300001,1,0,20160209,CB
624,624,20160209_CN,7.26875,10.675,1.53125,62.225,0,0,20160209,CN
625,625,20160209_DG,7.9,8.5,3.9,36.0,3,0,20160209,DG
626,626,20160209_DJ,7.8,8.8,2.6,48.1,8,0,20160209,DJ
627,627,20160209_GB,7.2958333333,8.766666666699999,2.9375,35.3125,2,0,20160209,GB
628,628,20160209_GG,6.5,10.380952381,0.7285714286,54.330952381,6,0,20160209,GG
629,629,20160209_GJ,8.6,8.8,4.0,48.6,1,0,20160209,GJ
630,630,20160209_GN,9.9863636364,9.6636363636,5.1727272727,30.213636364,0,0,20160209,GN
631,631,20160209_GW,5.4055555556,8.866666666699999,0.9944444444,47.938888889,4,0,20160209,GW
632,632,20160209_IC,5.99,7.96,1.47,63.34,3,0,20160209,IC
633,633,20160209_JB,6.7466666667,9.3066666667,1.9266666667,55.366666667,4,0,20160209,JB
634,634,20160209_JJ,12.9,8.0,9.1,43.5,0,0,20160209,JJ
635,635,20160209_JN,8.8818181818,9.9227272727,3.75,49.704545455,3,0,20160209,JN
636,636,20160209_SU,5.5,9.4,0.3,52.5,14,0,20160209,SU
637,637,20160209_US,9.4,8.1,5.8,26.9,0,0,20160209,US
638,638,20160210_BS,11.8,10.5,6.3,40.4,22,0,20160210,BS
639,639,20160210_CB,11.046666667,17.56,1.32,48.393333333,12,0,20160210,CB
640,640,20160210_CN,11.525,16.8625,1.9875,64.075,18,0,20160210,CN
641,641,20160210_DG,11.9,16.2,3.3,50.4,13,0,20160210,DG
642,642,20160210_DJ,12.7,17.3,3.3,48.8,7,0,20160210,DJ
643,643,20160210_GB,10.095833333,15.216666667,1.725,49.141666666999996,20,0,20160210,GB
644,644,20160210_GG,10.416666667000001,16.188095238,1.9023809524,48.623809523999995,44,0,20160210,GG
645,645,20160210_GJ,14.0,16.7,5.0,48.5,6,0,20160210,GJ
646,646,20160210_GN,11.290909091,14.136363635999999,3.5954545455,45.418181818,20,0,20160210,GN
647,647,20160210_GW,8.6611111111,15.3,0.25,55.244444443999996,8,0,20160210,GW
648,648,20160210_IC,8.33,11.37,3.04,50.81,19,0,20160210,IC
649,649,20160210_JB,12.5,17.146666667,3.1,55.633333333,17,0,20160210,JB
650,650,20160210_JJ,14.9,10.25,9.85,58.75,3,0,20160210,JJ
651,651,20160210_JN,12.195454545,15.563636364,3.9,55.786363636000004,15,0,20160210,JN
652,652,20160210_SU,10.7,15.0,2.7,38.5,46,0,20160210,SU
653,653,20160210_US,12.0,12.0,5.3,46.6,6,0,20160210,US
654,654,20160211_BS,14.7,10.7,9.2,63.9,73,0,20160211,BS
655,655,20160211_CB,13.76,16.806666667000002,5.966666666699999,41.186666667,45,0,20160211,CB
656,656,20160211_CN,15.3375,16.4625,8.20625,52.45,71,0,20160211,CN
657,657,20160211_DG,13.3,16.1,5.5,63.8,70,0,20160211,DG
658,658,20160211_DJ,14.7,16.5,6.8,49.5,45,0,20160211,DJ
659,659,20160211_GB,12.7375,16.229166667,4.8208333333,56.754166667,88,0,20160211,GB
660,660,20160211_GG,14.054761905,14.595238095,7.469047618999999,36.05952381,243,0,20160211,GG
661,661,20160211_GJ,17.1,13.1,10.9,53.3,60,0,20160211,GJ
662,662,20160211_GN,14.086363636,14.372727272999999,7.1772727273,59.25,67,0,20160211,GN
663,663,20160211_GW,11.416666667000001,16.538888889000006,3.4722222222,60.55,52,0,20160211,GW
664,664,20160211_IC,14.4,10.97,9.13,41.75,59,0,20160211,IC
665,665,20160211_JB,16.306666667000002,14.513333333,9.633333333300001,50.0,92,0,20160211,JB
666,666,20160211_JJ,18.1,7.6,14.9,67.0,17,0,20160211,JJ
667,667,20160211_JN,15.204545455,12.204545455,10.172727273,61.490909091000006,91,0,20160211,JN
668,668,20160211_SU,13.5,11.9,8.1,29.3,218,0,20160211,SU
669,669,20160211_US,14.2,14.9,6.7,73.6,17,0,20160211,US
670,670,20160212_BS,13.9,4.2,12.3,90.9,77,0,20160212,BS
671,671,20160212_CB,11.173333332999999,4.6333333333,9.04,86.79333333299999,31,0,20160212,CB
672,672,20160212_CN,11.81875,4.60625,10.075,93.68125,56,0,20160212,CN
673,673,20160212_DG,12.6,6.9,9.7,94.0,45,0,20160212,DG
674,674,20160212_DJ,11.9,4.2,10.0,91.4,27,0,20160212,DJ
675,675,20160212_GB,11.304166667,6.533333333300001,8.5625,91.2,70,0,20160212,GB
